,Unnamed: 0,name,query,description,meta,metric_vars,view,signalFragment,process,origin,workspace_name,FragmentWordCount,descriptionWordCount,nameWordCount,FragmentLength,descriptionLength,nameLength,parser_column_names,parser_values,parser_error,parser,APIvalidated,validationDataResponse,validationDataLength
7316,1222,Avg. Cycle Time (GRN to Post Invoice) by Invoice Payment Term,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create FI Invoice') - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt')) AS ""Avg. Cycle Time"",
""Last FI Invoice Item Terms of Payment Key"" AS ""Invoice Payment Term""
FROM ""defaultview-124""
GROUP BY 3
ORDER BY 1 DESC
LIMIT 50
",,investigation,,defaultview-124,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create FI Invoice') - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt')) AS ""Avg. Cycle Time"",
""Last FI Invoice Item Terms of Payment Key"" AS ""Invoice Payment Term""
FROM THIS_PROCESS
GROUP BY 3
ORDER BY 1 DESC
LIMIT 50
",000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE),../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE)/investigations/Presales Template - HZL POV_Insights_2024-02-01.json,Solutions Demo Workspace,51,0,11,324,0,61,"[""EVENT_NAME"", ""CASE_ID"", ""END_TIME""]","[""50"", ""3"", ""Last FI Invoice Item Terms of Payment Key"", ""Create Goods Receipt"", ""Create FI Invoice"", ""1""]",,Signavio,ok,"[[3809.0, 3374.246575342466, ""0002""], [2211.0, 526000.0, null], [1900.0, 1183.2797427652733, ""NT30""]",7
7317,1223,Avg. Cycle Time (GRN to Post Invoice) by GR UOM,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create FI Invoice') - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt')) AS ""Avg. Cycle Time"",
""Last GR UOM"" AS ""GR UOM""
FROM ""defaultview-124""
GROUP BY 3
ORDER BY 1 DESC
LIMIT 50
",,investigation,,defaultview-124,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create FI Invoice') - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt')) AS ""Avg. Cycle Time"",
""Last GR UOM"" AS ""GR UOM""
FROM THIS_PROCESS
GROUP BY 3
ORDER BY 1 DESC
LIMIT 50
",000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE),../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE)/investigations/Presales Template - HZL POV_Insights_2024-02-01.json,Solutions Demo Workspace,45,0,10,280,0,47,"[""EVENT_NAME"", ""CASE_ID"", ""END_TIME""]","[""50"", ""3"", ""Last GR UOM"", ""Create Goods Receipt"", ""Create FI Invoice"", ""1""]",,Signavio,ok,"[[6200.0, 23417465.36951089, ""ST""], [1838.0, 30839266.666666668, null], [17.0, 1344636.3636363635, """,7
7318,1224,Avg. Cycle Time (GRN to Post Invoice) by PO Plant,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create FI Invoice') - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt')) AS ""Avg. Cycle Time"",
""PO Item Plant"" AS ""PO Plant""
FROM ""defaultview-124""
GROUP BY 3
ORDER BY 1 DESC",,investigation,,defaultview-124,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create FI Invoice') - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt')) AS ""Avg. Cycle Time"",
""PO Item Plant"" AS ""PO Plant""
FROM THIS_PROCESS
GROUP BY 3
ORDER BY 1 DESC",000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE),../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE)/investigations/Presales Template - HZL POV_Insights_2024-02-01.json,Solutions Demo Workspace,43,0,10,274,0,49,"[""EVENT_NAME"", ""CASE_ID"", ""END_TIME""]","[""PO Item Plant"", ""3"", ""Create Goods Receipt"", ""Create FI Invoice"", ""1""]",,Signavio,ok,"[[7601.0, 23413895.091263514, ""1710""], [439.0, null, null], [11.0, null, ""FORP""], [7.0, null, ""1010""",5
7319,1225,Avg. Cycle Time (GRN to Post Invoice) by PO Plant City,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create FI Invoice') - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt')) AS ""Avg. Cycle Time"",
""PO Item Plant City"" AS ""PO Plant City""
FROM ""defaultview-124""
GROUP BY 3
ORDER BY 1 DESC",,investigation,,defaultview-124,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create FI Invoice') - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt')) AS ""Avg. Cycle Time"",
""PO Item Plant City"" AS ""PO Plant City""
FROM THIS_PROCESS
GROUP BY 3
ORDER BY 1 DESC",000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE),../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE)/investigations/Presales Template - HZL POV_Insights_2024-02-01.json,Solutions Demo Workspace,45,0,11,284,0,54,"[""EVENT_NAME"", ""CASE_ID"", ""END_TIME""]","[""3"", ""Create Goods Receipt"", ""PO Item Plant City"", ""Create FI Invoice"", ""1""]",,Signavio,ok,"[[7601.0, 23413895.091263514, ""Palo Alto""], [455.0, null, null], [7.0, null, ""Walldorf""]]",3
7320,1226,Avg. Cycle Time (GRN to Post Invoice) by PO Type,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create FI Invoice') - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt')) AS ""Avg. Cycle Time"",
""PO Type""
FROM ""defaultview-124""
GROUP BY 3
ORDER BY 1 DESC",,investigation,,defaultview-124,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create FI Invoice') - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt')) AS ""Avg. Cycle Time"",
""PO Type""
FROM THIS_PROCESS
GROUP BY 3
ORDER BY 1 DESC",000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE),../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE)/investigations/Presales Template - HZL POV_Insights_2024-02-01.json,Solutions Demo Workspace,39,0,10,254,0,48,"[""EVENT_NAME"", ""CASE_ID"", ""END_TIME""]","[""PO Type"", ""3"", ""Create Goods Receipt"", ""Create FI Invoice"", ""1""]",,Signavio,ok,"[[7587.0, 23413895.091263514, ""NB - Standard PO""], [438.0, null, null], [26.0, null, ""NB2 - Enh.Ret.",7
7321,1227,Avg. Cycle Time (GRN to Post Invoice) by PO Material Group,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create FI Invoice') - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt')) AS ""Avg. Cycle Time"",
""PO Item Material Group Text""
FROM ""defaultview-124""
GROUP BY 3
ORDER BY 1 DESC
LIMIT 50",,investigation,,defaultview-124,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create FI Invoice') - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt')) AS ""Avg. Cycle Time"",
""PO Item Material Group Text""
FROM THIS_PROCESS
GROUP BY 3
ORDER BY 1 DESC
LIMIT 50",000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE),../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE)/investigations/Presales Template - HZL POV_Insights_2024-02-01.json,Solutions Demo Workspace,44,0,11,283,0,58,"[""EVENT_NAME"", ""CASE_ID"", ""END_TIME""]","[""50"", ""3"", ""PO Item Material Group Text"", ""Create Goods Receipt"", ""Create FI Invoice"", ""1""]",,Signavio,ok,"[[779.0, 2624.1830065359477, ""Frame""], [775.0, 2624.1830065359477, ""Brakes""], [775.0, 2624.183006535",26
7322,1228,Avg. Cycle Time (GRN to Post Invoice) by PO Purchasing Group,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create FI Invoice') - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt')) AS ""Avg. Cycle Time"",
""PO Purchasing Group Text"" AS ""Purchasing Group""
FROM ""defaultview-124""
GROUP BY 3
ORDER BY 1 DESC
LIMIT 50
",,investigation,,defaultview-124,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create FI Invoice') - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt')) AS ""Avg. Cycle Time"",
""PO Purchasing Group Text"" AS ""Purchasing Group""
FROM THIS_PROCESS
GROUP BY 3
ORDER BY 1 DESC
LIMIT 50
",000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE),../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE)/investigations/Presales Template - HZL POV_Insights_2024-02-01.json,Solutions Demo Workspace,46,0,11,303,0,60,"[""EVENT_NAME"", ""CASE_ID"", ""END_TIME""]","[""50"", ""3"", ""PO Purchasing Group Text"", ""Create Goods Receipt"", ""Create FI Invoice"", ""1""]",,Signavio,ok,"[[7210.0, 82365.12802019474, ""Group 002""], [438.0, null, null], [388.0, 1467924584.2696629, ""Group 0",6
7324,1230,Open POs without GRN ( > 45 Days),"SELECT COUNT (""case_id"") AS ""Cases""
FROM ""defaultview-124""
WHERE
(NOW() - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Release PO')) - DURATION '25DAYS' > DURATION '45DAYS'",,investigation,,defaultview-124,"SELECT COUNT (""case_id"") AS ""Cases""
FROM ""THIS_PROCESS""
WHERE
(NOW() - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Release PO')) - DURATION '25DAYS' > DURATION '45DAYS'",000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE),../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE)/investigations/Presales Template - HZL POV_Insights_2024-02-01.json,Solutions Demo Workspace,20,0,6,167,0,33,"[""\""case_id\"""", ""EVENT_NAME"", ""END_TIME""]","[""case_id"", ""defaultview-124"", ""25DAYS"", ""Cases"", ""Release PO"", ""45DAYS""]","Invalid expression / Unexpected token. Line 1, Col: 150.
  defaultview-124"" WHERE (NOW() - (SELECT LAST(END_TIME) WHERE EVENT_NAME = ""Release PO"")) - DURATION [4m""25DAYS""[0m > DURATION ""45DAYS""",regexp,ok,[[3.0]],1
7325,1231,Copy of Open POs without GRN ( > 45 Days),"SELECT COUNT (""case_id"") AS ""Cases""
FROM ""defaultview-124""
WHERE
(NOW() - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Release PO')) > DURATION '45DAYS'",,investigation,,defaultview-124,"SELECT COUNT (""case_id"") AS ""Cases""
FROM ""THIS_PROCESS""
WHERE
(NOW() - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Release PO')) > DURATION '45DAYS'",000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE),../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE)/investigations/Presales Template - HZL POV_Insights_2024-02-01.json,Solutions Demo Workspace,18,0,8,147,0,41,"[""\""case_id\"""", ""EVENT_NAME"", ""END_TIME""]","[""case_id"", ""defaultview-124"", ""Cases"", ""Release PO"", ""45DAYS""]","Invalid expression / Unexpected token. Line 1, Col: 150.
  defaultview-124"" WHERE (NOW() - (SELECT LAST(END_TIME) WHERE EVENT_NAME = ""Release PO"")) > DURATION [4m""45DAYS""[0m",regexp,ok,[[3.0]],1
7326,1232,No. of Open POs (without GRN) & Avg. Cycle Time by PO Item Plant,"SELECT 
COUNT (""case_id"") AS ""No. of Cases"", 
AVG ((SELECT LAST (""end_time"") - FIRST (""end_time""))) AS ""Avg. Cycle time"", 
""PO Item Plant""
FROM ""defaultview-124""
ORDER BY 1 DESC
",,investigation,,defaultview-124,"SELECT 
COUNT (""case_id"") AS ""No. of Cases"", 
AVG ((SELECT LAST (""end_time"") - FIRST (""end_time""))) AS ""Avg. Cycle time"", 
""PO Item Plant""
FROM ""THIS_PROCESS""
ORDER BY 1 DESC
",000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE),../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE)/investigations/Presales Template - HZL POV_Insights_2024-02-01.json,Solutions Demo Workspace,26,0,13,175,0,64,[],"[""end_time"", ""case_id"", ""PO Item Plant"", ""1""]",,Signavio,ok,"[[7601.0, 10430502562.294436, ""1710""], [439.0, 2523519389.5216403, null], [11.0, 80374909.0909091, """,5
7327,1233,No. of Open POs (without GRN) & PO Value by PO Item Plant,"SELECT 
COUNT (""case_id"") AS ""No. of Cases"", 
SUM(""PO Item Net Order Value"") AS ""Total PO Value"", 
""PO Item Plant""
FROM ""defaultview-124""
ORDER BY 1 DESC
",,investigation,,defaultview-124,"SELECT 
COUNT (""case_id"") AS ""No. of Cases"", 
SUM(""PO Item Net Order Value"") AS ""Total PO Value"", 
""PO Item Plant""
FROM ""THIS_PROCESS""
ORDER BY 1 DESC
",000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE),../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE)/investigations/Presales Template - HZL POV_Insights_2024-02-01.json,Solutions Demo Workspace,26,0,12,151,0,57,[],"[""case_id"", ""PO Item Plant"", ""PO Item Net Order Value"", ""1""]",,Signavio,ok,"[[7601.0, 103005961.20000026, ""1710""], [439.0, 0.0, null], [11.0, 6020.0, ""FORP""], [7.0, 783.5, ""101",5
7328,1234,No. of Open POs (without GRN) & Avg. Cycle Time by PO Item Material Group,"SELECT 
COUNT (""case_id"") AS ""No. of Cases"", 
AVG ((SELECT LAST (""end_time"") - FIRST (""end_time""))) AS ""Avg. Cycle time"", 
""PO Item Material Group Text""
FROM ""defaultview-124""
ORDER BY 1 DESC
LIMIT 50
",,investigation,,defaultview-124,"SELECT 
COUNT (""case_id"") AS ""No. of Cases"", 
AVG ((SELECT LAST (""end_time"") - FIRST (""end_time""))) AS ""Avg. Cycle time"", 
""PO Item Material Group Text""
FROM ""THIS_PROCESS""
ORDER BY 1 DESC
LIMIT 50
",000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE),../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE)/investigations/Presales Template - HZL POV_Insights_2024-02-01.json,Solutions Demo Workspace,30,0,14,198,0,73,[],"[""case_id"", ""50"", ""PO Item Material Group Text"", ""end_time"", ""1""]",,Signavio,ok,"[[779.0, 10551784362.002567, ""Frame""], [775.0, 10605702632.258064, ""Brakes""], [775.0, 10605702632.25",26
7329,1235,No. of Open POs (without GRN) & PO Value by PO Vendor Name,"SELECT 
COUNT (""case_id"") AS ""No. of Cases"", 
SUM(""PO Item Net Order Value"") AS ""Total PO Value"",
""PO Item Material Group Text""
FROM ""defaultview-124""
ORDER BY 1 DESC
LIMIT 50
",,investigation,,defaultview-124,"SELECT 
COUNT (""case_id"") AS ""No. of Cases"", 
SUM(""PO Item Net Order Value"") AS ""Total PO Value"",
""PO Item Material Group Text""
FROM ""THIS_PROCESS""
ORDER BY 1 DESC
LIMIT 50
",000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE),../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE)/investigations/Presales Template - HZL POV_Insights_2024-02-01.json,Solutions Demo Workspace,30,0,12,173,0,58,[],"[""case_id"", ""50"", ""PO Item Net Order Value"", ""PO Item Material Group Text"", ""1""]",,Signavio,ok,"[[779.0, 36723032.34, ""Frame""], [775.0, 4754818.980000007, ""Brakes""], [775.0, 19618936.780000005, ""D",26
7330,1236,No. of Open POs (without GRN) & Avg. Cycle Time by PO Type,"SELECT 
COUNT (""case_id"") AS ""No. of Cases"", 
AVG ((SELECT LAST (""end_time"") - FIRST (""end_time""))) AS ""Avg. Cycle time"", 
""PO Type""
FROM ""defaultview-124""
ORDER BY 1 DESC
LIMIT 50
",,investigation,,defaultview-124,"SELECT 
COUNT (""case_id"") AS ""No. of Cases"", 
AVG ((SELECT LAST (""end_time"") - FIRST (""end_time""))) AS ""Avg. Cycle time"", 
""PO Type""
FROM ""THIS_PROCESS""
ORDER BY 1 DESC
LIMIT 50
",000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE),../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE)/investigations/Presales Template - HZL POV_Insights_2024-02-01.json,Solutions Demo Workspace,27,0,12,178,0,58,[],"[""PO Type"", ""case_id"", ""50"", ""end_time"", ""1""]",,Signavio,ok,"[[7587.0, 10429152641.360222, ""NB - Standard PO""], [438.0, 2529280849.3150687, null], [26.0, 6052641",7
7331,1237,No. of Open POs (without GRN) & PO Value by PO Type,"SELECT 
COUNT (""case_id"") AS ""No. of Cases"", 
SUM(""PO Item Net Order Value"") AS ""Total PO Value"",
""PO Type""
FROM ""defaultview-124""
ORDER BY 1 DESC
LIMIT 50
",,investigation,,defaultview-124,"SELECT 
COUNT (""case_id"") AS ""No. of Cases"", 
SUM(""PO Item Net Order Value"") AS ""Total PO Value"",
""PO Type""
FROM ""THIS_PROCESS""
ORDER BY 1 DESC
LIMIT 50
",000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE),../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE)/investigations/Presales Template - HZL POV_Insights_2024-02-01.json,Solutions Demo Workspace,27,0,11,153,0,51,[],"[""PO Type"", ""case_id"", ""50"", ""PO Item Net Order Value"", ""1""]",,Signavio,ok,"[[7587.0, 103012552.10000025, ""NB - Standard PO""], [438.0, null, null], [26.0, 2899.1, ""NB2 - Enh.Re",7
7332,1238,Total No. of Cases,"SELECT COUNT(CASE_ID) 
FROM ""defaultview-124""
",,investigation,,defaultview-124,"SELECT COUNT(CASE_ID) 
FROM ""THIS_PROCESS""
",000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE),../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE)/investigations/Presales Template - HZL POV_Insights_2024-02-01.json,Solutions Demo Workspace,5,0,4,43,0,18,"[""CASE_ID""]",[],,Signavio,ok,[[8063.0]],1
7333,1239,No. of Cases with Changes,"SELECT COUNT(DISTINCT CASE_ID) AS ""No. of Cases""
FROM FLATTEN(""defaultview-124"")
WHERE
EVENT_NAME IN 
('Update Contract Net Price' ,'Update Contract Target Quantity' ,'Update Order Confirmation' ,'Update PO Confirmed Delivery Date' ,'Update PO Currency' ,'Update PO Item Material' ,'Update PO Item Net Price' ,'Update PO Item Plant' ,'Update PO Item Quantity' ,'Update PO Payment Terms' ,'Update PO Vendor' ,'Update PR Delivery Date' ,'Update PR Material' ,'Update PR Net Price' ,'Update PR Quantity')",,investigation,,defaultview-124,"SELECT COUNT(DISTINCT CASE_ID) AS ""No. of Cases""
FROM FLATTEN(""THIS_PROCESS"")
WHERE
EVENT_NAME IN 
('Update Contract Net Price' ,'Update Contract Target Quantity' ,'Update Order Confirmation' ,'Update PO Confirmed Delivery Date' ,'Update PO Currency' ,'Update PO Item Material' ,'Update PO Item Net Price' ,'Update PO Item Plant' ,'Update PO Item Quantity' ,'Update PO Payment Terms' ,'Update PO Vendor' ,'Update PR Delivery Date' ,'Update PR Material' ,'Update PR Net Price' ,'Update PR Quantity')",000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE),../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE)/investigations/Presales Template - HZL POV_Insights_2024-02-01.json,Solutions Demo Workspace,71,0,5,498,0,25,"[""EVENT_NAME"", ""CASE_ID""]","[""Update PO Item Plant"", ""Update PO Vendor"", ""Update PR Material"", ""Update PO Item Net Price"", ""defaultview-124"", ""Update PO Item Material"", ""Update PO Confirmed Delivery Date"", ""Update PO Item Quantity"", ""Update PR Net Price"", ""Update PR Quantity"", ""Update PO Currency"", ""Update PO Payment Terms"", ""Update Order Confirmation"", ""Update PR Delivery Date"", ""Update Contract Net Price"", ""Update Contract Target Quantity""]",,Signavio,ok,[[87.0]],1
7334,1240,No. of Cases with PO Changes,"SELECT COUNT(DISTINCT CASE_ID) AS ""No. of Cases""
FROM FLATTEN(""defaultview-124"")
WHERE
EVENT_NAME IN 
('Update Order Confirmation' ,'Update PO Confirmed Delivery Date' ,'Update PO Currency' ,'Update PO Item Material' ,'Update PO Item Net Price' ,'Update PO Item Plant' ,'Update PO Item Quantity' ,'Update PO Payment Terms' ,'Update PO Vendor')",,investigation,,defaultview-124,"SELECT COUNT(DISTINCT CASE_ID) AS ""No. of Cases""
FROM FLATTEN(""THIS_PROCESS"")
WHERE
EVENT_NAME IN 
('Update Order Confirmation' ,'Update PO Confirmed Delivery Date' ,'Update PO Currency' ,'Update PO Item Material' ,'Update PO Item Net Price' ,'Update PO Item Plant' ,'Update PO Item Quantity' ,'Update PO Payment Terms' ,'Update PO Vendor')",000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE),../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE)/investigations/Presales Template - HZL POV_Insights_2024-02-01.json,Solutions Demo Workspace,49,0,6,340,0,28,"[""EVENT_NAME"", ""CASE_ID""]","[""Update PO Item Plant"", ""Update PO Vendor"", ""Update PO Item Net Price"", ""defaultview-124"", ""Update PO Item Material"", ""Update PO Confirmed Delivery Date"", ""Update PO Item Quantity"", ""Update PO Currency"", ""Update PO Payment Terms"", ""Update Order Confirmation""]",,Signavio,ok,[[25.0]],1
7335,1241,No. of Closed Cases with Changes,"SELECT COUNT(DISTINCT CASE_ID) AS ""No. of Cases""
FROM FLATTEN(""defaultview-124"")
WHERE
EVENT_NAME IN 
('Update Contract Net Price' ,'Update Contract Target Quantity' ,'Update Order Confirmation' ,'Update PO Confirmed Delivery Date' ,'Update PO Currency' ,'Update PO Item Material' ,'Update PO Item Net Price' ,'Update PO Item Plant' ,'Update PO Item Quantity' ,'Update PO Payment Terms' ,'Update PO Vendor' ,'Update PR Delivery Date' ,'Update PR Material' ,'Update PR Net Price' ,'Update PR Quantity')",,investigation,,defaultview-124,"SELECT COUNT(DISTINCT CASE_ID) AS ""No. of Cases""
FROM FLATTEN(""THIS_PROCESS"")
WHERE
EVENT_NAME IN 
('Update Contract Net Price' ,'Update Contract Target Quantity' ,'Update Order Confirmation' ,'Update PO Confirmed Delivery Date' ,'Update PO Currency' ,'Update PO Item Material' ,'Update PO Item Net Price' ,'Update PO Item Plant' ,'Update PO Item Quantity' ,'Update PO Payment Terms' ,'Update PO Vendor' ,'Update PR Delivery Date' ,'Update PR Material' ,'Update PR Net Price' ,'Update PR Quantity')",000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE),../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE)/investigations/Presales Template - HZL POV_Insights_2024-02-01.json,Solutions Demo Workspace,71,0,6,498,0,32,"[""EVENT_NAME"", ""CASE_ID""]","[""Update PO Item Plant"", ""Update PO Vendor"", ""Update PR Material"", ""Update PO Item Net Price"", ""defaultview-124"", ""Update PO Item Material"", ""Update PO Confirmed Delivery Date"", ""Update PO Item Quantity"", ""Update PR Net Price"", ""Update PR Quantity"", ""Update PO Currency"", ""Update PO Payment Terms"", ""Update Order Confirmation"", ""Update PR Delivery Date"", ""Update Contract Net Price"", ""Update Contract Target Quantity""]",,Signavio,ok,[[87.0]],1
7336,1242,Cases with - PO Item Quantity Changes,"SELECT COUNT(DISTINCT CASE_ID) AS ""No. of Cases""
FROM FLATTEN(""defaultview-124"")
WHERE
EVENT_NAME IN 
('Update Contract Net Price' ,'Update Contract Target Quantity' ,'Update Order Confirmation' ,'Update PO Confirmed Delivery Date' ,'Update PO Currency' ,'Update PO Item Material' ,'Update PO Item Net Price' ,'Update PO Item Plant' ,'Update PO Item Quantity' ,'Update PO Payment Terms' ,'Update PO Vendor' ,'Update PR Delivery Date' ,'Update PR Material' ,'Update PR Net Price' ,'Update PR Quantity')",,investigation,,defaultview-124,"SELECT COUNT(DISTINCT CASE_ID) AS ""No. of Cases""
FROM FLATTEN(""THIS_PROCESS"")
WHERE
EVENT_NAME IN 
('Update Contract Net Price' ,'Update Contract Target Quantity' ,'Update Order Confirmation' ,'Update PO Confirmed Delivery Date' ,'Update PO Currency' ,'Update PO Item Material' ,'Update PO Item Net Price' ,'Update PO Item Plant' ,'Update PO Item Quantity' ,'Update PO Payment Terms' ,'Update PO Vendor' ,'Update PR Delivery Date' ,'Update PR Material' ,'Update PR Net Price' ,'Update PR Quantity')",000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE),../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE)/investigations/Presales Template - HZL POV_Insights_2024-02-01.json,Solutions Demo Workspace,71,0,6,498,0,37,"[""EVENT_NAME"", ""CASE_ID""]","[""Update PO Item Plant"", ""Update PO Vendor"", ""Update PR Material"", ""Update PO Item Net Price"", ""defaultview-124"", ""Update PO Item Material"", ""Update PO Confirmed Delivery Date"", ""Update PO Item Quantity"", ""Update PR Net Price"", ""Update PR Quantity"", ""Update PO Currency"", ""Update PO Payment Terms"", ""Update Order Confirmation"", ""Update PR Delivery Date"", ""Update Contract Net Price"", ""Update Contract Target Quantity""]",,Signavio,ok,[[87.0]],1
